photoUrl,LongName,playerUrl,Nationality,Positions,Name,Age,↓OVA,POT,ID,Height,Weight,foot,BOV,BP,Growth,Joined,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits,newcolumn,Franchise,StartYear,EndYear
https://cdn.sofifa.com/players/218/047/21_60.png,Peet Bijen,http://sofifa.com/player/218047/peet-bijen/210005/,Netherlands,CB,P. Bijen,25,66,69,218047,187.96,86.4,Right,68,CB,3,"Jul 1, 2020",725.0,3000.0,1100.0,227,33,35,67,64,28,244,57,36,34,55,62,266,52,52,49,58,55,304,50,63,67,82,42,229,66,64,29,34,36,67,197,63,67,67,49,8,6,10,10,15,1516,336,2.0,2.0,Medium,Medium,1.0,52,39,48,58,65,74,2,CB,ADO Den Haag,2020 , 2022
https://cdn.sofifa.com/players/222/399/21_60.png,Connor Ogilvie,http://sofifa.com/player/222399/connor-ogilvie/210005/,England,LB,C. Ogilvie,24,66,73,222399,182.88,81.45,Left,66,LB,7,"Jul 1, 2019",800.0,3000.0,1600.0,249,61,32,64,62,30,287,64,49,54,59,61,317,67,70,61,56,63,297,40,75,74,71,37,263,43,66,55,57,42,56,194,65,67,62,63,10,11,14,15,13,1670,357,2.0,2.0,High,Medium,1.0,69,36,59,62,65,66,3,LB,Gillingham,2019 , 2021
https://cdn.sofifa.com/players/223/679/21_60.png,Tim Rieder,http://sofifa.com/player/223679/tim-rieder/210005/,Germany,CDM CB RB,T. Rieder,26,66,69,223679,185.42,76.5,Right,69,CB,3,"Aug 21, 2020",725.0,2000.0,1100.0,238,48,27,59,66,38,226,39,31,38,50,68,314,61,63,59,65,66,289,46,68,69,76,30,252,70,66,29,39,48,59,202,65,71,66,44,8,9,10,8,9,1565,338,3.0,2.0,Medium,Medium,1.0,62,33,51,52,67,73,2,RB,1. FC Kaiserslautern,2020 , 2023
https://cdn.sofifa.com/players/232/127/21_60.png,Aboubakar Keita,http://sofifa.com/player/232127/aboubakar-keita/210005/,Ivory Coast,CDM CM,A. Keita,22,66,74,232127,182.88,69.3,Right,67,CDM,8,"Feb 4, 2019",875.0,4000.0,1400.0,248,40,37,59,64,48,283,63,52,35,67,66,310,64,63,62,63,58,332,70,67,66,75,54,293,74,67,51,61,40,65,180,63,58,59,44,8,8,9,11,8,1690,366,2.0,3.0,Medium,Medium,1.0,63,48,57,64,62,72,3,CM,Oud-Heverlee Leuven,2019 , 2022
https://cdn.sofifa.com/players/178/623/21_60.png,David Caiado Dias,http://sofifa.com/player/178623/david-caiado-dias/210005/,Portugal,LM CAM,David Caiado,33,66,66,178623,175.26,73.35000000000001,Right,66,LM,0,"Jul 1, 2019",400.0,3000.0,540000.0,291,67,58,44,64,58,336,72,71,64,57,72,351,64,65,81,60,81,286,61,65,49,44,67,252,37,26,62,66,61,64,94,27,34,33,60,15,15,15,9,6,1670,339,4.0,4.0,High,Medium,1.0,65,61,64,73,31,45,1,CAM,FC Hermannstadt,2019 , 2021
https://cdn.sofifa.com/players/231/616/21_60.png,Emil Riis,http://sofifa.com/player/231616/emil-riis/210005/,Denmark,ST,E. Riis,22,66,73,231616,190.5,86.4,Right,68,ST,7,"Oct 1, 2020",925.0,8000.0,1900.0,285,42,68,64,55,56,269,63,40,57,44,65,315,68,69,63,62,53,328,68,55,67,75,63,258,55,24,66,55,58,63,72,21,25,26,55,13,5,13,10,14,1582,344,4.0,3.0,Medium,Medium,1.0,69,66,50,63,28,68,2,ST,Preston North End,2020 , 2024
https://cdn.sofifa.com/players/240/576/21_60.png,Mauro Ortíz,http://sofifa.com/player/240576/mauro-ortiz/210005/,Argentina,RW,M. Ortíz,25,66,67,240576,162.56,63.45,Right,68,CAM,1,"Jul 1, 2017",775.0,5000.0,1200.0,287,62,53,50,70,52,315,71,57,51,71,65,375,74,76,82,57,86,262,65,50,63,32,52,283,44,39,71,69,60,71,136,30,57,49,47,7,10,8,14,8,1705,355,3.0,3.0,Medium,Low,1.0,75,56,67,70,44,43,2,RW,Club Atlético Talleres,2017 , 2021
https://cdn.sofifa.com/players/241/344/21_60.png,Liyu Yang,http://sofifa.com/player/241344/liyu-yang/210005/,China PR,RM RW ST,Yang Liyu,23,66,74,241344,177.8,64.35000000000001,Right,67,RM,8,"Jan 1, 2018",950.0,6000.0,1700.0,290,58,54,57,65,56,286,61,55,49,57,64,379,78,82,80,63,76,332,60,75,79,66,52,275,57,38,62,65,53,63,125,43,42,40,64,10,13,14,14,13,1751,372,2.0,3.0,Medium,Medium,1.0,80,55,61,65,43,68,7,ST,Guangzhou Evergrande Taobao FC,2018 , 2022
https://cdn.sofifa.com/players/189/120/21_60.png,Anthony Sauthier,http://sofifa.com/player/189120/anthony-sauthier/210005/,Switzerland,RB RM,A. Sauthier,29,66,66,189120,185.42,74.25,Right,66,RB,0,"Jun 30, 2014",525.0,5000.0,761000.0,256,61,39,57,63,36,272,54,51,49,57,61,326,63,71,70,57,65,320,64,54,72,69,61,309,63,68,67,58,53,55,192,62,64,66,55,16,7,14,8,10,1730,366,3.0,2.0,Medium,High,1.0,67,50,59,58,64,68,2,RM,Servette FC,2014 , 2021
https://cdn.sofifa.com/players/199/105/21_60.png,Geovanny Nazareno,http://sofifa.com/player/199105/geovanny-nazareno/210005/,Ecuador,LB LM LWB,G. Nazareno,32,66,66,199105,180.34,74.25,Left,66,LB,0,"Feb 7, 2017",400.0,500000.0,860000.0,231,60,40,43,61,27,262,59,37,39,65,62,347,74,76,65,68,64,343,48,86,76,81,52,285,73,61,44,51,56,58,181,60,61,60,50,7,15,6,15,7,1699,374,3.0,2.0,High,Medium,1.0,75,44,57,61,59,78,1,LWB,Delfín SC,2017 , 2020
https://cdn.sofifa.com/players/204/737/21_60.png,Salvador José Milhazes Agra,http://sofifa.com/player/204737/salvador-jose-milhazes-agra/210005/,Portugal,RM LM,Salvador Agra,28,66,66,204737,165.1,59.4,Right,66,RM,0,"Aug 15, 2020",650.0,3000.0,1300.0,277,64,60,32,61,60,337,67,70,70,63,67,404,85,87,86,58,88,293,68,58,61,41,65,277,60,39,60,51,67,62,102,31,36,35,47,10,9,8,10,10,1737,366,3.0,3.0,Medium,Low,1.0,86,63,61,70,35,51,3,LM,CD Tondela,2020 , 2022
https://cdn.sofifa.com/players/234/945/21_60.png,Max Besuschkow,http://sofifa.com/player/234945/max-besuschkow/210005/,Germany,CDM CM,M. Besuschkow,23,66,73,234945,187.96,80.55,Right,68,CM,7,"Jul 1, 2019",825.0,3000.0,1400.0,293,60,50,62,68,53,308,65,57,52,66,68,260,44,29,61,63,63,327,54,64,80,72,57,316,62,60,61,65,68,63,182,58,65,59,44,13,5,9,8,9,1730,352,3.0,3.0,Medium,Medium,1.0,36,54,64,65,61,72,4,CM,SSV Jahn Regensburg,2019 , 2022
https://cdn.sofifa.com/players/239/041/21_60.png,Juan Matheus Alano Nascimento,http://sofifa.com/player/239041/juan-matheus-alano-nascimento/210005/,Brazil,RM CAM ST,Juan Alano,23,66,71,239041,172.72,68.4,Right,68,CAM,5,"Jan 4, 2020",850.0,3000.0,1100.0,294,60,61,52,67,54,300,65,51,52,65,67,343,68,70,70,62,73,313,59,66,65,64,59,280,55,38,66,69,52,64,124,24,51,49,57,13,11,13,10,10,1711,362,3.0,3.0,Medium,Low,1.0,69,60,64,66,40,63,3,ST,Kashima Antlers,2020 , 2022
https://cdn.sofifa.com/players/250/817/21_60.png,Gabriel Eugénio Souza,http://sofifa.com/player/250817/gabriel-eugenio-souza/210005/,Brazil,GK,Gabriel Souza,23,66,72,250817,193.04,84.15,Right,66,GK,6,"Jul 1, 2018",675.0,2000.0,1500.0,70,13,10,14,23,10,82,15,12,10,25,20,227,34,40,46,63,44,203,54,50,21,68,10,124,31,9,5,60,19,38,34,7,14,13,330,64,62,72,65,67,1070,367,2.0,1.0,Medium,Medium,1.0,64,62,72,67,37,65,2,GK,Famalicão,2018 , 2023
https://cdn.sofifa.com/players/253/377/21_60.png,Gilberto Sepúlveda,http://sofifa.com/player/253377/gilberto-sepulveda/210005/,Mexico,CB,G. Sepúlveda,21,66,75,253377,180.34,77.4,Left,68,CB,9,"Jan 1, 2018",925.0,8000.0,1800.0,225,34,24,65,68,34,199,39,27,28,45,60,314,68,65,58,62,61,310,67,73,67,75,28,237,63,65,28,29,52,62,194,65,68,61,55,6,14,15,6,14,1534,334,3.0,2.0,Low,High,1.0,66,36,46,49,66,71,18,CB,Guadalajara,2018 , 2021
https://cdn.sofifa.com/players/200/130/21_60.png,Rémi Mulumba,http://sofifa.com/player/200130/remi-mulumba/210005/,DR Congo,CM CDM,R. Mulumba,27,66,67,200130,177.8,69.3,Right,67,CM,1,"Aug 20, 2019",725.0,2000.0,1300.0,297,66,59,58,69,45,326,60,65,66,69,66,315,55,60,69,61,70,328,66,54,80,70,58,317,68,65,59,64,61,58,188,63,63,62,61,9,14,13,9,16,1832,382,3.0,2.0,Medium,Medium,1.0,58,60,67,63,63,71,2,CDM,La Berrichonne de Châteauroux,2019 , 2021
https://cdn.sofifa.com/players/215/234/21_60.png,Ismael Quílez,http://sofifa.com/player/215234/ismael-quilez/210005/,Argentina,RB RM,I. Quílez,30,66,66,215234,177.8,75.60000000000001,Right,66,RB,0,"Jul 5, 2019",500.0,3000.0,725000.0,224,60,29,49,54,32,262,65,49,37,49,62,345,70,68,74,57,76,278,33,82,71,62,30,278,59,70,54,46,49,59,198,62,66,70,46,8,7,10,13,8,1631,347,3.0,2.0,Medium,Medium,1.0,69,32,52,65,64,65,1,RM,Central Córdoba,2019 , 2021
https://cdn.sofifa.com/players/244/162/21_60.png,Žarko Udovičić,http://sofifa.com/player/244162/zarko-udovicic/210005/,Serbia,LM,Z. Udovičić,32,66,66,244162,185.42,71.55,Right,66,LM,0,"Jul 1, 2019",500.0,3000.0,675000.0,277,63,65,49,65,35,276,66,57,31,57,65,345,78,79,72,50,66,333,69,63,83,67,51,288,78,53,59,59,39,54,166,51,57,58,50,11,10,8,11,10,1735,392,2.0,2.0,High,High,1.0,79,60,60,66,54,73,2,LM,Lechia Gdańsk,2019 , 2021
https://cdn.sofifa.com/players/223/427/21_60.png,Lukas Jäger,http://sofifa.com/player/223427/lukas-jager/210005/,Austria,CDM CB CM,L. Jäger,26,66,70,223427,182.88,75.60000000000001,Right,68,CB,4,"Jan 29, 2020",750.0,6000.0,1100.0,234,38,38,62,64,32,249,53,48,32,60,56,304,61,51,65,62,65,319,51,71,75,70,52,271,71,69,42,54,35,58,200,68,68,64,52,8,8,12,13,11,1629,348,3.0,2.0,Medium,High,1.0,56,43,54,56,67,72,1,CM,SK Sturm Graz,2020 , 2022
https://cdn.sofifa.com/players/252/099/21_60.png,Peter Gál-Andrezly,http://sofifa.com/player/252099/peter-gal-andrezly/210005/,Slovakia,RW LW,P. Gál-Andrezly,30,66,66,252099,172.72,70.65,Right,66,RW,0,"Jul 23, 2019",600.0,4000.0,810000.0,282,68,57,40,66,51,291,71,39,55,63,63,370,74,73,72,61,90,259,62,41,44,48,64,303,66,46,57,66,68,69,137,37,56,44,53,10,11,14,5,13,1695,362,3.0,2.0,Medium,Medium,1.0,73,60,64,69,46,50,2,LW,Sepsi OSK,2019 , 2021
https://cdn.sofifa.com/players/212/932/21_60.png,Yuji Ono,http://sofifa.com/player/212932/yuji-ono/210005/,Japan,CAM LM CM,Y. Ono,27,66,67,212932,170.18,68.4,Right,67,CAM,1,"Jan 6, 2020",750.0,4000.0,994000.0,301,57,55,62,67,60,316,68,61,57,62,68,361,74,71,77,63,76,336,61,80,66,63,66,284,59,35,64,65,61,67,108,50,31,27,57,15,9,9,11,13,1763,367,4.0,4.0,Medium,Medium,1.0,72,59,63,69,40,64,2,CM,Gamba Osaka,2020 , 2021
https://cdn.sofifa.com/players/222/660/21_60.png,Hyun Soo Hwang,http://sofifa.com/player/222660/hyun-soo-hwang/210005/,Korea Republic,CB,Hwang Hyun Soo,24,66,70,222660,182.88,79.2,Right,68,CB,4,"Jan 1, 2014",750.0,3000.0,994000.0,225,21,36,72,48,48,181,25,23,47,32,54,302,61,75,42,57,67,330,60,80,58,84,48,234,61,70,34,23,46,62,191,62,65,64,53,6,10,13,12,12,1516,325,4.0,2.0,Medium,Medium,1.0,69,44,34,39,66,73,2,CB,FC Seoul,2014 , 2025
https://cdn.sofifa.com/players/241/092/21_60.png,Ibrahim Alhassan,http://sofifa.com/player/241092/ibrahim-alhassan/210005/,Nigeria,CDM CM,I. Alhassan,23,66,70,241092,193.04,75.60000000000001,Right,67,CM,4,"Jul 19, 2018",750.0,3000.0,1600.0,276,53,43,73,68,39,287,67,48,40,63,69,305,63,67,61,65,49,314,58,56,67,78,55,314,75,55,61,65,58,62,185,61,66,58,54,15,8,9,15,7,1735,378,3.0,2.0,High,Medium,1.0,65,50,61,66,62,74,1,CM,CD Nacional,2018 , 2022
https://cdn.sofifa.com/players/187/076/21_60.png,Stephan Hain,http://sofifa.com/player/187076/stephan-hain/210005/,Germany,ST,S. Hain,31,66,66,187076,177.8,74.25,Right,67,CF,0,"Jul 28, 2016",575.0,3000.0,834000.0,310,55,67,59,63,66,255,67,42,44,34,68,366,72,71,80,69,74,326,68,71,68,62,57,260,62,17,69,59,53,69,62,33,15,14,58,13,15,6,16,8,1637,348,4.0,3.0,Medium,Medium,1.0,71,65,54,69,25,64,3,ST,SpVgg Unterhaching,2016 , 2023
https://cdn.sofifa.com/players/212/165/21_60.png,Sebastian Ohlsson,http://sofifa.com/player/212165/sebastian-ohlsson/210005/,Sweden,RB RWB RW,S. Ohlsson,27,66,67,212165,180.34,76.5,Right,66,RB,1,"Aug 30, 2019",650.0,5000.0,1100.0,306,64,59,57,67,59,313,66,64,50,66,67,330,72,61,64,64,69,337,67,63,74,68,65,288,62,58,65,52,51,65,187,66,67,54,51,7,7,9,12,16,1812,387,3.0,3.0,High,Medium,1.0,66,62,62,66,63,68,5,RW,FC St. Pauli,2019 , 2021
https://cdn.sofifa.com/players/220/357/21_60.png,Jamal Bajandouh,http://sofifa.com/player/220357/jamal-bajandouh/210005/,Saudi Arabia,CDM,J. Bajandouh,27,66,67,220357,185.42,84.15,Right,66,CDM,1,"Jul 1, 2020",650.0,9000.0,1200.0,295,67,52,54,70,52,297,60,53,49,70,65,266,39,48,61,58,60,343,70,67,71,74,61,296,60,64,53,64,55,55,187,62,65,60,65,15,15,10,14,11,1749,362,4.0,2.0,Medium,Medium,1.0,44,58,66,62,62,70,2,CDM,Al Shabab,2020 , 2023
https://cdn.sofifa.com/players/166/853/21_60.png,Darius Charles,http://sofifa.com/player/166853/darius-charles/210005/,England,CB,D. Charles,32,66,66,166853,185.42,84.15,Left,66,CB,0,"Jun 15, 2018",425.0,4000.0,786000.0,244,46,43,63,52,40,226,46,48,33,50,49,272,53,54,57,60,48,299,45,69,62,81,42,276,75,64,47,41,49,53,196,65,66,65,51,16,10,8,6,11,1564,333,3.0,2.0,Medium,Medium,1.0,54,44,47,49,65,74,1,CB,Wycombe Wanderers,2018 , 2021
https://cdn.sofifa.com/players/232/645/21_60.png,Facundo Cambeses,http://sofifa.com/player/232645/facundo-cambeses/210005/,Argentina,GK,F. Cambeses,23,66,75,232645,182.88,79.2,Right,66,GK,9,"Jan 4, 2016",775.0,3000.0,0.0,66,13,12,13,17,11,69,11,13,14,21,10,250,49,44,39,63,55,216,47,68,34,53,14,125,27,24,16,44,14,49,48,23,14,11,323,66,63,63,64,67,1097,369,2.0,1.0,Medium,Medium,1.0,66,63,63,67,46,64,3,GK,Club Atlético Huracán,"Dec 31, 2021 On Loan",
https://cdn.sofifa.com/players/187/077/21_60.png,Freddie Sears,http://sofifa.com/player/187077/freddie-sears/210005/,England,LW ST LM,F. Sears,30,66,66,187077,170.18,74.25,Right,66,LW,0,"Jan 16, 2015",600.0,5000.0,1100.0,312,64,65,61,62,60,317,65,62,66,58,66,390,75,75,90,62,88,296,65,51,60,57,63,291,66,32,65,63,65,64,107,23,45,39,58,15,7,15,14,7,1771,366,3.0,3.0,High,High,1.0,75,64,62,69,37,59,4,LM,Ipswich Town,2015 , 2021
https://cdn.sofifa.com/players/258/501/21_60.png,Mitja Lotrič,http://sofifa.com/player/258501/mitja-lotric/210005/,Slovenia,CAM,M. Lotrič,25,66,69,258501,167.64000000000001,65.7,Right,68,CAM,3,"Oct 4, 2020",800.0,5000.0,1300.0,280,63,67,32,67,51,314,66,67,56,62,63,346,78,65,66,66,71,294,73,51,56,47,67,304,66,39,68,65,66,61,103,31,39,33,43,9,11,9,8,6,1684,356,4.0,3.0,High,Medium,1.0,71,67,65,65,35,53,2,CAM,FC Würzburger Kickers,2020 , 2022
https://cdn.sofifa.com/players/202/182/21_60.png,Riku Riski,http://sofifa.com/player/202182/riku-riski/210005/,Finland,RW LW,R. Riski,30,66,66,202182,175.26,67.5,Right,66,RW,0,"Feb 8, 2018",600.0,500000.0,1300.0,304,60,64,58,63,59,310,67,62,56,59,66,379,82,77,83,57,80,326,66,73,73,55,59,289,51,43,65,64,66,65,131,41,47,43,58,12,9,12,10,15,1797,377,3.0,3.0,Medium,Medium,1.0,79,63,62,68,45,60,1,LW,HJK Helsinki,2018 , 2021
https://cdn.sofifa.com/players/233/158/21_60.png,Yuto Misao,http://sofifa.com/player/233158/yuto-misao/210005/,Japan,CB,Y. Misao,29,66,66,233158,175.26,69.3,Left,67,LB,0,"Jan 5, 2019",550.0,2000.0,688000.0,262,67,30,67,64,34,314,54,68,63,65,64,349,69,72,74,65,69,338,66,81,78,66,47,274,65,65,42,56,46,53,193,62,66,65,54,13,12,11,6,12,1784,371,2.0,2.0,Medium,Medium,1.0,71,42,63,60,65,70,1,CB,Oita Trinita,2019 , 2021
https://cdn.sofifa.com/players/251/846/21_60.png,Mihai Velisar,http://sofifa.com/player/251846/mihai-velisar/210005/,Romania,LB,M. Velisar,21,66,72,251846,177.8,76.5,Left,66,LB,6,"Jul 1, 2018",800.0,2000.0,1200.0,274,63,48,52,62,49,283,53,55,54,59,62,338,70,72,67,61,68,309,57,71,71,66,44,286,55,66,58,54,53,63,184,60,61,63,64,14,14,15,12,9,1738,364,3.0,2.0,High,Medium,1.0,71,50,59,58,61,65,1,LB,Gaz Metan Mediaş,2018 , 2024
https://cdn.sofifa.com/players/197/831/21_60.png,Jason Davidson,http://sofifa.com/player/197831/jason-davidson/210005/,Australia,LB LM,J. Davidson,29,66,66,197831,180.34,71.55,Left,66,LB,0,"Jun 25, 2019",525.0,3000.0,683000.0,285,67,51,60,63,44,291,66,66,40,53,66,327,71,65,65,60,66,290,51,58,73,63,45,282,63,60,60,55,44,58,183,57,62,64,56,14,8,10,13,11,1714,369,2.0,3.0,Medium,Medium,1.0,68,50,60,66,60,65,2,LM,Ulsan Hyundai FC,2019 , 2024
https://cdn.sofifa.com/players/213/959/21_60.png,Elias Andersson,http://sofifa.com/player/213959/elias-andersson/210005/,Sweden,CM CAM,E. Andersson,24,66,71,213959,177.8,73.35000000000001,Left,68,CM,5,"Jul 15, 2017",850.0,1000.0,1100.0,279,68,51,36,70,54,338,68,69,63,69,69,322,59,60,71,59,73,315,65,69,64,60,57,306,66,60,61,69,50,68,165,57,56,52,46,8,7,9,15,7,1771,371,2.0,3.0,Medium,Medium,1.0,60,56,69,68,55,63,2,CAM,IK Sirius,2017 , 2020
https://cdn.sofifa.com/players/237/511/21_60.png,Alfons Sampsted,http://sofifa.com/player/237511/alfons-sampsted/210005/,Iceland,RB,A. Sampsted,22,66,75,237511,180.34,71.55,Right,66,RB,9,"Feb 20, 2020",900.0,1000.0,1300.0,241,59,38,54,60,30,257,58,54,37,49,59,358,78,78,74,60,68,301,47,78,75,66,35,259,56,62,48,49,44,55,186,59,65,62,53,15,8,10,14,6,1655,362,3.0,3.0,Medium,Medium,1.0,78,40,55,61,61,67,8,RB,FK Bodø/Glimt,2020 , 2022
https://cdn.sofifa.com/players/253/895/21_60.png,Robert Hernández,http://sofifa.com/player/253895/robert-hernandez/210005/,Venezuela,RM,R. Hernández,26,66,66,253895,165.1,65.7,Right,66,RM,0,"Jan 1, 2016",700.0,500000.0,1500.0,264,65,65,39,59,36,315,69,57,60,57,72,337,73,70,66,49,79,286,49,62,72,64,39,267,49,44,58,59,57,46,120,39,43,38,60,12,9,15,14,10,1649,358,3.0,3.0,High,Low,1.0,71,54,60,69,41,63,1,RM,Caracas FC,2016 , 2020
https://cdn.sofifa.com/players/203/464/21_60.png,Tommie Hoban,http://sofifa.com/player/203464/tommie-hoban/210005/,Republic of Ireland,CB,T. Hoban,26,66,68,203464,187.96,83.25,Right,68,CB,2,"Jul 31, 2020",700.0,3000.0,1300.0,269,53,34,68,62,52,241,51,42,34,56,58,261,42,50,57,64,48,284,48,72,58,73,33,233,56,67,27,52,31,64,198,65,68,65,60,12,12,15,9,12,1546,325,3.0,2.0,Medium,Medium,1.0,46,37,55,54,67,66,4,CB,Aberdeen,2020 , 2021
https://cdn.sofifa.com/players/235/464/21_60.png,Jordan Storey,http://sofifa.com/player/235464/jordan-storey/210005/,England,CB,J. Storey,22,66,75,235464,187.96,74.25,Right,68,CB,9,"Jun 12, 2018",900.0,6000.0,1900.0,202,22,22,64,59,35,193,41,21,28,48,55,300,65,68,50,63,54,269,38,70,67,73,21,218,57,70,26,33,32,54,203,67,70,66,49,7,6,13,10,13,1434,318,3.0,2.0,Low,Medium,1.0,67,26,41,48,68,68,6,CB,Preston North End,2018 , 2022
https://cdn.sofifa.com/players/172/232/21_60.png,Joona Toivio,http://sofifa.com/player/172232/joona-toivio/210005/,Finland,CB,J. Toivio,32,66,66,172232,185.42,86.4,Right,66,CB,0,"Aug 6, 2018",425.0,2000.0,531000.0,255,55,42,65,58,35,288,47,64,63,57,57,274,50,62,53,63,46,354,77,78,66,78,55,267,67,64,35,42,59,62,191,64,68,59,51,10,14,6,8,13,1680,353,3.0,2.0,Medium,High,1.0,57,52,55,51,65,73,3,CB,BK Häcken,2018 , 2021
https://cdn.sofifa.com/players/213/449/21_60.png,Paweł Stolarski,http://sofifa.com/player/213449/pawel-stolarski/210005/,Poland,RB,P. Stolarski,24,66,73,213449,180.34,73.35000000000001,Right,67,RB,7,"Aug 14, 2018",800.0,3000.0,1300.0,288,62,51,59,64,52,269,62,48,36,61,62,374,90,82,79,55,68,293,55,42,83,65,48,276,52,56,59,62,47,59,174,50,61,63,53,10,12,15,7,9,1727,385,3.0,2.0,High,Medium,1.0,86,51,61,64,57,66,4,RB,Legia Warszawa,2018 , 2021
https://cdn.sofifa.com/players/176/585/21_60.png,Ignacio Pallas,http://sofifa.com/player/176585/ignacio-pallas/210005/,Uruguay,CB,I. Pallas,37,66,66,176585,193.04,86.4,Right,66,CB,0,"Jan 10, 2020",130.0,500000.0,280000.0,242,45,43,60,55,39,224,46,38,38,49,53,241,30,40,60,51,60,292,44,77,33,87,51,283,80,64,44,44,51,62,197,66,66,65,31,6,6,5,8,6,1510,316,2.0,2.0,Low,Medium,1.0,36,45,48,50,65,72,1,CB,Centro Atlético Fénix,2020 , 2020
https://cdn.sofifa.com/players/242/633/21_60.png,Morten Frendrup,http://sofifa.com/player/242633/morten-frendrup/210005/,Denmark,CDM CM,M. Frendrup,19,66,81,242633,177.8,69.3,Right,67,CDM,15,"Feb 11, 2018",1300.0,3000.0,2400.0,238,46,39,52,70,31,284,60,51,40,67,66,340,65,64,71,60,80,287,52,64,67,66,38,254,63,63,44,45,39,63,196,64,68,64,49,10,12,10,12,5,1648,356,2.0,2.0,High,High,1.0,64,41,57,64,64,66,41,CM,Brøndby IF,2018 , 2023
https://cdn.sofifa.com/players/243/657/21_60.png,James Garner,http://sofifa.com/player/243657/james-garner/210005/,England,CDM CM,J. Garner,19,66,84,243657,182.88,79.2,Right,67,CM,18,"May 23, 2018",1300.0,3000.0,0.0,284,53,59,55,67,50,300,61,56,50,68,65,324,68,67,67,65,57,319,66,61,63,64,65,314,66,63,55,66,64,70,191,64,65,62,41,10,7,7,5,12,1773,381,3.0,2.0,Medium,High,1.0,67,61,63,63,63,64,140,CM,Watford,"Jun 30, 2021 On Loan",
https://cdn.sofifa.com/players/251/337/21_60.png,José Alejandro Suárez Suárez,http://sofifa.com/player/251337/jose-alejandro-suarez-suarez/210005/,Spain,CB RB,Alex Suárez,27,66,69,251337,177.8,73.35000000000001,Right,68,CB,3,"Jul 1, 2016",700.0,3000.0,1200.0,243,46,36,68,64,29,214,37,35,30,51,61,335,68,71,64,62,70,274,52,74,64,62,22,258,70,63,36,45,44,64,198,64,69,65,52,10,9,13,14,6,1574,339,3.0,2.0,Medium,Medium,1.0,70,36,52,50,66,65,6,RB,UD Las Palmas,2016 , 2021
https://cdn.sofifa.com/players/222/410/21_60.png,Keziah Veendorp,http://sofifa.com/player/222410/keziah-veendorp/210005/,Netherlands,CB,K. Veendorp,23,66,72,222410,182.88,76.5,Right,68,CB,6,"Jul 1, 2017",800.0,2000.0,1300.0,255,34,39,64,68,50,278,50,40,57,67,64,299,66,65,56,59,53,330,68,65,63,78,56,273,68,64,23,56,62,58,197,63,67,67,61,13,13,16,10,9,1693,363,4.0,2.0,Medium,Medium,1.0,65,49,57,55,65,72,5,CB,FC Emmen,2017 , 2021
https://cdn.sofifa.com/players/222/922/21_60.png,Jake Hesketh,http://sofifa.com/player/222922/jake-hesketh/210005/,England,CAM,J. Hesketh,24,66,71,222922,167.64000000000001,62.550000000000004,Right,68,CAM,5,"May 6, 2014",850.0,12000.0,1700.0,285,62,54,51,71,47,324,70,61,60,63,70,359,68,62,79,61,89,261,53,67,55,34,52,260,49,28,54,70,59,70,129,30,53,46,56,13,11,10,10,12,1674,340,3.0,3.0,Medium,Low,1.0,65,53,67,71,40,44,24,CAM,Southampton,2014 , 2021
https://cdn.sofifa.com/players/234/186/21_60.png,Je Woon Yeon,http://sofifa.com/player/234186/je-woon-yeon/210005/,Korea Republic,CB,Yeon Je Woon,25,66,70,234186,185.42,77.4,Right,68,CB,4,"Jan 1, 2016",750.0,2000.0,994000.0,235,42,28,70,66,29,214,40,29,28,60,57,332,71,65,60,59,77,309,38,81,81,77,32,245,63,66,34,40,42,51,193,60,67,66,54,13,13,14,8,6,1582,341,3.0,2.0,Medium,Medium,1.0,68,32,51,50,65,75,1,CB,Seongnam FC,2016 , 2022
https://cdn.sofifa.com/players/244/938/21_60.png,Francisco Montero Rubio,http://sofifa.com/player/244938/francisco-montero-rubio/210005/,Spain,CB,Montero,21,66,80,244938,185.42,75.60000000000001,Left,68,CB,14,"Jul 1, 2018",1300.0,11000.0,0.0,223,42,27,63,62,29,232,55,33,25,59,60,275,60,25,57,68,65,235,37,40,59,73,26,237,67,70,23,37,40,64,202,65,69,68,51,7,14,13,11,6,1455,311,3.0,2.0,Medium,Medium,1.0,41,29,49,58,67,67,25,CB,Beşiktaş JK,"Jun 30, 2021 On Loan",
